ID,ASIN,URL,BODY,DATE,TITLE,IMAGES,VIDEOS,STARS,USER_ID,VARIATION,FOUND_HELPFUL,VERIFIED_PURCHASE
R2ZHVXU2RDF8Y7,B0DJ5GVGCL,https://www.amazon.com/gp/customer-reviews/R2ZHVXU2RDF8Y7,"It's comfortable, firm, and the central opening allows for easy breathing. The quality of the material is excellent, and the removable cover is a plus, as it's easy to wash. It's ideal for massages or for those who need this position for medical or therapeutic reasons. It's a very useful product, and it truly delivers on its promise. I highly recommend it if you need to rest face down comfortably and safely. The pillow is a great ally that provides the body with quality rest.",Tue Jun 10 2025,"comfortable, safe and quality rest.",[],[],5,amzn1.account.AE3LP7534UQ7YX6LNLMZEXIZAS4A,,1,1.0
R3KECL5BJ9ZIDG,B07JZRZ1Y8,https://www.amazon.com/gp/customer-reviews/R3KECL5BJ9ZIDG,"I'm very picky when it comes to my thread as I've had issues with cheap thread, so far this one is working out great and i absolutely love the color it was a perfect match",Fri Aug 06 2021,Love this thread,[],[],5,amzn1.account.AHS4UC3BGOI5OJADVSZ44PFQDAEQ,Color: Pink Size: Pack of 4 40S/2 24000 YDs,0,1.0
R1YCAOP8ZIEEDR,B0CP5BWML2,https://www.amazon.com/gp/customer-reviews/R1YCAOP8ZIEEDR,"I would have NEVER guessed that there was such a thing as this stuff. I was very doubtful, until.... I tried it and WOW! I purchased the 500ml bottle of blood red and I was able to do this entire settee including the sides and the upholstered backside with the whole bottle with only one coat. I posted a before and after. The wood was not painted, I gilded it. I hope this post helps someone as others' posts helped me prior to purchase.",Mon May 05 2025,Just AMAZING!,[],[],5,amzn1.account.AGGTWSPPMYCTBG6O4CJBP5NMBG6Q,Size: 16.9 Fl Oz (Pack of 1) Color: Blood Red,42,1.0
R2WKLMNB0N8X8Z,B0C3QWVRPT,https://www.amazon.com/gp/customer-reviews/R2WKLMNB0N8X8Z,"The paint lasted during a hot kickball game and was easy to take off, but was waterproof. It does smear easily so be aware of that.",Tue May 27 2025,Good :),[],[],5,amzn1.account.AFFH6MXYO2LDIVLD7CRRXTKGEAQQ,Color: Black,0,1.0
R2ETHW44R5P22U,B096FGW2S2,https://www.amazon.com/gp/customer-reviews/R2ETHW44R5P22U,"This is an amazing toy however, I would like this company to switch the songs on it. I do think that there are more adult songs than kids songs.But over all really good. It’s so funny moves well love the color",Fri Apr 25 2025,More adult songs,[],[],5,amzn1.account.AHWO7LPVWEL4R35SJ5KIQVBSUIWQ,Style: baby toys-Adjustable Volume,2,1.0
R3CLPC2BSWBDP9,B0DJQVYV99,https://www.amazon.com/gp/customer-reviews/R3CLPC2BSWBDP9,My Brother and my Father both found these great Father's Day gifts. I need to buy one for myself now.,Fri Jun 13 2025,A+ Really nice book,[],[],5,amzn1.account.AHR5YPRZCFGHRHHAKMATMDBDDQEA,Format: Paperback,0,1.0
R2F20Q1AATSSFG,B0CK6HGKQ4,https://www.amazon.com/gp/customer-reviews/R2F20Q1AATSSFG,Muy completo!!!! Decoración perfecta para la ocasión.... Me encantó!!!!,Wed Mar 26 2025,Satisfacción,[],[],5,amzn1.account.AHCQUSCRZKSTSZ4WGMRAXVNSAFEQ,Color: Blue,0,1.0
R1PPE9E7ZKU1ZU,B09KT67BL1,https://www.amazon.com/gp/customer-reviews/R1PPE9E7ZKU1ZU,Well made,Tue Jun 10 2025,Well made,[],[],5,amzn1.account.AGEOE7FFYVVV7DYPDB6LZQC5YM3Q,Size: 75L Color: Grey,0,1.0
RH0H7I4G04J7V,B07MHJFRBJ,https://www.amazon.com/gp/customer-reviews/RH0H7I4G04J7V,Worked Exactly As Expected !!!,Tue Jun 10 2025,Good Quality for the Price,[],[],5,amzn1.account.AH75GYPF5J3FGCPDFYF4HKD2SP3A,Color: White Size: 107 sheet (Pack of 8),0,1.0
R2FWO2LUVE5M2L,B002GHC19I,https://www.amazon.com/gp/customer-reviews/R2FWO2LUVE5M2L,"This is a great shirt. Good for working or casual wear. It's thick enough that it won't tear easy but not too thick where it gets too hot. Nice and loose, even after washing. I did notice these tend to fade in the sun but I personally don't mind it and it's really only if you're spending hours outside in them. I highly recommend getting these.",Fri Jun 13 2025,Great shirt,[],[],5,amzn1.account.AEFFHSPQV2BYUEYP677TR7ITU3NQ,Size: XX-Large Color: Black,1,1.0
R3KLQ7449R3PMU,B07M6FL57T,https://www.amazon.com/gp/customer-reviews/R3KLQ7449R3PMU,Got these for a baby shower gift.,Sun Jun 22 2025,Good value,[],[],5,amzn1.account.AGTP5C4PZNUINCGJ7A37AFCM3SAA,Size: Newborn Unit Count: 144,0,1.0
RBCM6ROBOAT22,B01MDKHTL7,https://www.amazon.com/gp/customer-reviews/RBCM6ROBOAT22,"Love the nanit but this accessory is a waste of money. It does not connect to hotel, Airbnb or any rental internet. I called and they said to connect it to a hotspot. Which also did not work. Why label it a travel accessory if you can’t travel with it?!",Sun Jul 03 2022,Waste of money,[],[],5,amzn1.account.AHU6YJ4BNOQ4GFCC3UK5C5XZHTNQ,Size: 1 Count (Pack of 1) Style: Flex Multi-Stand,5,1.0
R8SOMTEI5CSW,B0BQZWZ1XX,https://www.amazon.com/gp/customer-reviews/R8SOMTEI5CSW,Bubblegum is a hit!!! Made bath bombs. House smells great👍,Fri May 30 2025,Bubblegum,[],[],5,amzn1.account.AGGHRVNUOIL5CG7GCLQEGRBJSYTQ,Flavor Name: Bubble Gum,0,1.0
RNL2TZV26CWGG,B077Q4B6YN,https://www.amazon.com/gp/customer-reviews/RNL2TZV26CWGG,good and lasted long,Thu Jul 03 2025,good durability,[],[],5,amzn1.account.AEIAZS2PGSC6B7HWV72VJIHORPIA,Size: 1 Count (Pack of 1),0,1.0
RNZQMVDRICY5E,B09X9DPDBQ,https://www.amazon.com/gp/customer-reviews/RNZQMVDRICY5E,Muy buena entrega,Mon May 19 2025,Muy bien,[],[],5,amzn1.account.AF4PHZ74K5FZHYWD2Z2XXQ7CTHUA,Color: 48 Colors,0,1.0
R3VAM91MLSON3E,B083JHCCV2,https://www.amazon.com/gp/customer-reviews/R3VAM91MLSON3E,"I’ve been using Boka’s fluoride-free toothpaste for a few weeks now, and I’m thoroughly impressed. The nano-hydroxyapatite formula has noticeably strengthened my enamel, and my teeth feel smoother and look brighter. The Ela Mint flavor is a delightful blend of mint, green tea, and cardamom—refreshing without being overpowering. It’s gentle on my sensitive teeth, and I appreciate the natural ingredients. While it’s a bit pricier than conventional toothpaste, the quality and results make it well worth the investment. Highly recommend for anyone seeking a natural, effective alternative to fluoride toothpaste!",Wed Jun 04 2025,"⭐️⭐️⭐️⭐️⭐️Gentle, Effective, and Refreshing!!",[],[],5,amzn1.account.AH5CHTNJWYMNESXODO6JQ5JNTPLA,Flavor Name: Ela Mint Size: 4 Ounce (Pack of 1),0,1.0
R1QSLZB34Y9UCC,B0DJJB7WS9,https://www.amazon.com/gp/customer-reviews/R1QSLZB34Y9UCC,"So far, I am very satisfied with this leaf blower. The power is excellent and it is so light…. The batteries have a limited life cycle but there’s 2 of them. Very adequate for small jobs.",Sat Dec 14 2024,Surprisingly powerful and light weight.,[],[],5,amzn1.account.AFVATT2REYRPKEDVMJJDYEGTBMNA,Color: A-Green,1,1.0
R1JT94S1Y973XI,B0CQNTXKP5,https://www.amazon.com/gp/customer-reviews/R1JT94S1Y973XI,"Very clean, ease to use and color. Very fun for the kids. The quality and paint is great. Size of the set is great.",Sun Sep 01 2024,Great and very clean,[],[],5,amzn1.account.AF5DT55DVHN4A3VYTF7NF6YMES4A,Color: 12 COLORS,0,1.0
R2OVSWS39HSNS7,B0CBM682SQ,https://www.amazon.com/gp/customer-reviews/R2OVSWS39HSNS7,Good durable plastic cover for our dining room table..,Thu May 22 2025,Use it all the time!!,[],[],5,amzn1.account.AG26GAHHDZUJRNXF4IVGYCHOPFEA,"Color: White Size: 54"" X 108"" Rectangle",0,1.0
RXIWWPOKA8TU5,B0017D8W5E,https://www.amazon.com/gp/customer-reviews/RXIWWPOKA8TU5,Easy to use,Fri Aug 09 2024,Afrer so long time from the i buy it and it still good!,[],[],5,amzn1.account.AGOIZBERGXRVMZQMFKBHFEFAOEUQ,Size: assorted Color: Assorted,0,1.0
R37UQNODBGNGWI,B0DMWPKSS8,https://www.amazon.com/gp/customer-reviews/R37UQNODBGNGWI,Great,Thu Jun 26 2025,Love the show,[],[],5,amzn1.account.AE4JAGIHRDOOJ3BOTK3LN5SW6CSA,,0,1.0
ROSLBXLD1EK71,B0CYZP288R,https://www.amazon.com/gp/customer-reviews/ROSLBXLD1EK71,Love it!!! Thank you,Wed Apr 30 2025,Love it,[],[],5,amzn1.account.AFL2GK3X24FJB57VUQVDSMPJ5UQA,Style: Son,0,1.0
R16T242Q1MBY20,B0BLJ4FDT4,https://www.amazon.com/gp/customer-reviews/R16T242Q1MBY20,"What is there to say negative about Lego at this point? They've pretty much got the product down. Not one block missing, every image is detailed enough to know what the end result will be, and the instructions are perfect.",Tue Jul 08 2025,Instructions flawless,[],[],5,amzn1.account.AGPWQZ7HBGDYIWOGTNPHMBFRQ67A,,0,1.0
R1ICCJJPED0ANN,B09W1J7KZV,https://www.amazon.com/gp/customer-reviews/R1ICCJJPED0ANN,"Why did you pick this product vs others?: Great deal I couldn’t pass on Works well: Perfect! For small and big projects Variety: Many varieties of colors Yarn quality: Great quality, easy to work with, easy to untangle Softness: Very soft and stretchy",Mon Jul 07 2025,Great deal and quality!,[],[],5,amzn1.account.AFC43GUI37LVHOWWIEODQRUUERDQ,Color: Grape Fizz Size: 3 pack,0,1.0
R2VPJA25PMC9P4,B0CXPD96WM,https://www.amazon.com/gp/customer-reviews/R2VPJA25PMC9P4,Beautiful pink 7 Year old bracelet for my granddaughter’s birthday. She was very pleased with her gift and wears her bracelet often.,Tue Apr 29 2025,Great Birthday Gift,[],[],5,amzn1.account.AF7NKANAZIQZ332I6OZFXP2KM2WQ,Style: 7th Bday,0,1.0
R3G2VI3KDVJ8KA,B0DQNQ1ZVZ,https://www.amazon.com/gp/customer-reviews/R3G2VI3KDVJ8KA,Super solid and more of a dense squeeze. I use it at school on test days.,Tue Apr 29 2025,Better than most!,[],[],5,amzn1.account.AG2WZLRNEOTQYDJRVXJDXOVH3QYQ,Color: Purple,0,1.0
R1KNHFM4MEHRG0,B00F4CEHNK,https://www.amazon.com/gp/customer-reviews/R1KNHFM4MEHRG0,Easy to use! Just enter the code and you are good to go!,Thu Jul 10 2025,Easy to use,[],[],5,amzn1.account.AFDVUSBZZPSSY45XTZMUY6IO7UHQ,Denomination: 50,0,1.0
R1GOUP4E9BA8JJ,B0DBZTSZM7,https://www.amazon.com/gp/customer-reviews/R1GOUP4E9BA8JJ,Decent quality and very colorful.,Sat May 31 2025,Good learning toy,[],[],5,amzn1.account.AHBLDJWDDZJPFGCOBABVNDOZNLNQ,Style: A,0,1.0
R3JIVH29063LHA,B07M6FL57T,https://www.amazon.com/gp/customer-reviews/R3JIVH29063LHA,Huggies always offers great quality in diapers.,Mon Jun 02 2025,Huggies quality is great!,[],[],5,amzn1.account.AE3BTSP3BLYG3I5BMSISGGEQN3GA,Size: Size 1 Unit Count: 32,0,1.0
R26H7WFHHSWSXF,B016V2B1Z8,https://www.amazon.com/gp/customer-reviews/R26H7WFHHSWSXF,Came as described. Been using this kind for years and no problems.,Sun May 04 2025,Black tank,[],[],5,amzn1.account.AEJFHIFJ4NI67XCNFWAIEYZ6RIIQ,Scent: Orange Size: 30 Count (Pack of 1),0,1.0
R2QWGSYFSIA3SE,B06XNQDR8J,https://www.amazon.com/gp/customer-reviews/R2QWGSYFSIA3SE,I got this for my 8 month old nephew and he loves it!!! Slamming it shut is his favorite part! 😂,Sat Jun 28 2025,Nephew approved!,[],[],5,amzn1.account.AFAA2XZWAEJG5Q5RAZ25Z5634XEA,Color: Green,1,1.0
R28LM4HR7VMTLV,B08H4FSGDX,https://www.amazon.com/gp/customer-reviews/R28LM4HR7VMTLV,"GOAT of little kid recital makeup. I absolutely hate putting red lipstick on little kids for dance recital. Their lips are so small, I feel like the lipstick is too big, etc. this is awesome because of the wand. It gives you flexibility and more angles to apply the lipstick. I tried it on first to test it out and was shocked at how well it stayed on! I was cooking dinner on a Tuesday with fire engine red lipstick on bc I ran out of micellar water!",Mon Jun 09 2025,GOAT of recital makeup!,[],[],5,amzn1.account.AFPMEKV34UWVV3BKPSFN47VDBZMQ,Color: 340 EXHILARATOR Size: 0.17 Fl Oz (Pack of 1),1,1.0
RM4BVQFV03Z73,B0CXJ1L1Y6,https://www.amazon.com/gp/customer-reviews/RM4BVQFV03Z73,"Best mirror I ever owned for looking at profile and cutting back of hair.Clear,no distortion,nice grip.Worth the money.Perfect size.Would buy again.",Sun Apr 13 2025,Nice,[],[],5,amzn1.account.AGT3434CJ6AAABU4N6ZL5RJV5LYA,Color: Black,2,1.0
R2B3R75DSMVDVV,B0D86M1FLT,https://www.amazon.com/gp/customer-reviews/R2B3R75DSMVDVV,Covers and keeps the material texture,Wed May 21 2025,,[],[],5,,Color: white,0,1.0
R1W3QF8U4O4KDI,B004Q6EZYQ,https://www.amazon.com/gp/customer-reviews/R1W3QF8U4O4KDI,Muy bueno,Wed Jun 11 2025,Muy bueno,[],[],5,amzn1.account.AFQUDITCN2OIQMU2LQXPDHAIF6GA,Size: 18x24x1,0,1.0
R1CV1JFOYFSGMP,B00MJ8JSFE,https://www.amazon.com/gp/customer-reviews/R1CV1JFOYFSGMP,Exactly what we were looking for!,Mon Nov 04 2024,Great!,[],[],5,amzn1.account.AHZFZLNJXFXUJKTQ4CKQIRBWDIMQ,Style: Construction Paper,0,1.0
R3SQS6C0BVA2Q9,B07WXFHKDP,https://www.amazon.com/gp/customer-reviews/R3SQS6C0BVA2Q9,"Love this yarn. I can't believe it's acrylic. This would be great for baby items, because it's really soft. I love to squeeze the skein. It is #4/medium weight, but it feels slightly thinner than traditional acrylic yarn. I'm not sure how the manufacturer creates this yarn, but it's not bulky or fuzzy. I will definitely buy this brand again.",Thu Feb 13 2025,Is this really acrylic yarn? Can't be!!!,[],[],5,amzn1.account.AEP5R7BRRJZNEWTSG652O6AO4KTA,Size: 1 Pack Color: Zen,13,1.0
RCWKWYFPZ8QV0,B0C5JXRFWN,https://www.amazon.com/gp/customer-reviews/RCWKWYFPZ8QV0,Love it do cute & cheap!,Fri Mar 07 2025,Love,[],[],5,amzn1.account.AFXBP3SA4WQGAN7RHUWU7MXFON7Q,Color: Purple,0,1.0
R18JED8HT4LT0N,B00730QW70,https://www.amazon.com/gp/customer-reviews/R18JED8HT4LT0N,"can’t believe this product worked! I live on the 3rd floor in a 2bed apartment , roaches were everywhere until I started using Advion, they are dead/dying and I’ve only seen babies rather than seeing 5+ adults. those babies are also dying or look very weak, I either kill them or let them die off. I have also cleaned out cabinets repeatedly because there’s so many dead ones. They also kept coming out from under the fridge and falling over onto their back then die. It’s absolutely wonderful how great this product worked.",Sun Jun 01 2025,10/10 recommend!!!!,[],[],5,amzn1.account.AFNQS7QUVF6ONLKYZSTM5UESNK4Q,Size: 4.24 Ounce (Pack of 1),1,1.0
R3ABH02V5DJ1JF,B00TTD9BRC,https://www.amazon.com/gp/customer-reviews/R3ABH02V5DJ1JF,Very soothing for irritated skin.,Thu Jun 26 2025,Moisturized well.,[],[],5,amzn1.account.AHTHL3KYNE4RHE6CPQQHR22GKCMQ,Size: 19 Ounce,0,1.0
RLSVA6J8DQ272,B00KAWSJYC,https://www.amazon.com/gp/customer-reviews/RLSVA6J8DQ272,"🚀 Hold onto your hats, folks, because this stuff is a vibrant burst of taste that makes you feel like you’re drinking a tropical smoothie while riding a roller coaster through a fruit-filled paradise. You get the zest of real fruit flavor and a powerhouse that is packed with a DYNAMITE blend of vitamins, electrolytes, and natural energy boosters. We’re talking about a seriously clean, zero-sugar formula that gives you the fuel you need without the dreaded crash! After sipping Zipfizz, you’re not just awake—you’re ALIVE, energized, and ready to conquer whatever comes your way. For real—Zipfizz is like a miracle in a tube. Your energy levels? Off the charts. Your mood? SKY-HIGH! It’s like drinking pure happiness with a side of explosive energy. If you’re not drinking Zipfizz, you’re seriously missing out on the best part of your day! 🌟",Mon Apr 07 2025,"You’re not just awake, YOU’RE ALIVE!!!!",[],[],5,amzn1.account.AGVBJL5KXXZDAOXHROOALS2HGCHQ,Flavor Name: Orange Cream Size: 0.39 Ounce (Pack of 20),9,1.0
R1LVSGT9IC34WK,B008J1QP7Y,https://www.amazon.com/gp/customer-reviews/R1LVSGT9IC34WK,This little rattle is something our 11 month old grandie continues to grab out of Nanna's stash of toys!! Very tactile and the little encapsulated beads hold her interest. An inexpensive must-have!!,Wed Jun 18 2025,One of the Favorites in the Toy Basket!!,[],[],5,amzn1.account.AFFH6KFOALCFQAAP72WGB3ZMF6AQ,Color: Oball Shaker Rattle Size: 1 Count (Pack of 1),0,1.0
R2GHC69YILQT7R,B09LPB9SQH,https://www.amazon.com/gp/customer-reviews/R2GHC69YILQT7R,"fast service, fair pricing",Tue Jun 24 2025,as advertized,[],[],5,amzn1.account.AFFDJ4T4HHSWJTVS757FPHN3IQMQ,Service Provider: Unlocked Color: Graphite Size: 128GB,0,1.0
R1FYOTABT3E1T6,B097BSKN9P,https://www.amazon.com/gp/customer-reviews/R1FYOTABT3E1T6,Ok I have gotten the hang of this now and I love it. As a retired hairdresser I know a little about doing nails and now I will never go back to a nail salon thanks I just wish the bottles were bigger,Fri Jul 04 2025,Love it,[],[],5,amzn1.account.AHWZH7F25W2NIYXRIMPBMVGLB2OQ,Color: 32KIT 1G 01-A 107P,0,1.0
R3SDVSIAKW7KFM,B0FGHFJ1SQ,https://www.amazon.com/gp/customer-reviews/R3SDVSIAKW7KFM,Great picture quality,Tue Jan 23 2024,Great movie,[],[],5,amzn1.account.AG7RQ63C3Y2IJEFF5RRQRCVTDBOQ,,1,1.0
R3CEJTE62UHPSM,B07HB538FY,https://www.amazon.com/gp/customer-reviews/R3CEJTE62UHPSM,My son takes it every where now,Sat May 31 2025,So soft,[],[],5,amzn1.account.AFEMIMSAHLLZREB3ETX7ABCARC5A,Color: Dinoworld,0,1.0
R3NM1EU6Q7536Q,B07PGMVVC2,https://www.amazon.com/gp/customer-reviews/R3NM1EU6Q7536Q,Not much more to say.. a picture speaks a thousand words. Yep.. we’re on our FOURTH one. She can’t go anywhere without her elephant.,Thu Mar 13 2025,Expect to stock up- you’ll be back for more,[],[],5,amzn1.account.AGYUHANBMUE42ELTQ2MQBSXJ2ROA,Color: A Grey Elephant,3,1.0
R262IICPXT8CQL,B0D9LJPWX9,https://www.amazon.com/gp/customer-reviews/R262IICPXT8CQL,"These work great. I am the queen of broken screens. In fact, I dropped my phone on the concrete the day after I put this screen protector on, and thankfully, it took the hit instead of my poor phone screen again. A definite must have.",Tue Jul 01 2025,A Lifesaver for Clumsy Royals Like Me,[],[],5,amzn1.account.AETINOEJ5BRUS3RK67ZPRGBY2QGQ,Model: iPhone 12 Pro Max-6.7 Inch,0,1.0
R3F936GS17CTBX,B0CMGKQDST,https://www.amazon.com/gp/customer-reviews/R3F936GS17CTBX,A very cute well made Barbie doll,Sat May 24 2025,nice,[],[],5,amzn1.account.AE4SXATSG2FLY2UH34GJGN6TU6XA,Style: Totally Hair Barbie,0,1.0
